project_name,architect,year,country,city,publication_date,project_id
Sharana Daycare Center,Anupama Kundoo Architects,2019,India,Puducherry,2020-12-09,952782
Desierto de los Leones House,Taller ADG,2018,Mexico,,2020-12-09,939970
Ca’ Inua House Renovation ,Ciclostile Architettura,2019,Italy,Medelana,2020-12-09,952861
The Well House Boutique Hotel,ATLAS,2020,China,,2020-12-08,952691
Steel Stacks House,Hybrid,2020,United States,Seattle,2020-12-08,952676
JP Lab,XU Studio,2020,China,Hangzhou,2020-12-08,951914
Orange House,Studio Guilherme Torres,2020,Brazil,Piracicaba,2020-12-08,952681
Daria Restaurant,Zooco Estudio,2018,Spain,Santander,2020-12-08,940927
SENS Nicaragua,ATV Arquitectos,2020,Argentina,Palermo,2020-12-08,952225
Typographia Cowork,Alexandre Loureiro Architecture Studio,2016,Portugal,Oporto,2020-12-08,939681
Fenix I Warehouse Renovation,Mei architects and planners,2019,The Netherlands,Rotterdam,2020-12-08,952669
CACMU Building,Procesos Urbanos,2019,Ecuador,Ibarra,2020-12-08,952480
Ibiuna House,Metro Arquitetos Associados,2020,Brazil,São Paulo,2020-12-08,952726
Paul Meurice Home for Disabled Adults,Lambert Lénak,2020,France,Paris,2020-12-08,952703
J1M5 Boutique,Various Associates,2020,China,Qingdao,2020-12-08,952778
Lakeview Wine Co. Retail & Tasting Pavilion,Curran Gacesa Slote Architects,2017,Canada,Niagara-on-the-Lake,2020-12-08,952617
MIA’s Office,MIA architecture,2020,Belgium,Beaufays,2020-12-07,952652
Thulestrasse 62 Apartments,Zanderroth Architekten,2020,Germany,Berlin,2020-12-07,952686
AKENZ Store,LUKSTUDIO,2020,China,Shanghai,2020-12-07,952761
Elisa House,Federico Olmedo,2020,Argentina,San Clemente,2020-12-07,952560
Thailand Hi Cafe,balbek bureau,2019,Ukraine,Kyiv,2020-12-07,952712
Infinity Residential Building ,Koichi Takada Architects,2020,Australia,Zetland,2020-12-07,952821
Hodb House,B-ILD,2020,Belgium,Anderlecht,2020-12-07,952675
House SP,Rodrigo Valenzuela Jerez,2019,Chile,Tunquen,2020-12-07,952651
Quartier Equipetrol,Sommet,2019,Bolivia,Santa Cruz de la Sierra,2020-12-07,952478
Hair Salon in New York,BoND,2020,United States,New York,2020-12-07,952297
Koya House,Alain Carle Architecte,2019,Canada,Saint-Sauveur,2020-12-07,952690
Hangzhou Qushui-Lanting Resort Hotel,DJX Design Studio,2019,China,Hangzhou,2020-12-06,952543
3SHOEBOX House,OFIS Architects,2017,Slovenia,Ljubljana,2020-12-06,874029
The Technion’s Entrance Gate,Schwartz Besnosoff Architects,2020,Israel,Haifa,2020-12-06,952689
Multi-Sport Pavilion and Classroom Complex,Alberto Campo Baeza,2017,Spain,Pozuelo de Alarcón,2020-12-06,875503
Coworking Space SP245,Oficina Conceito Arquitetura,2020,Brazil,São Geraldo,2020-12-06,952567
Viale Giulini Affordable Housing,Alvisi Kirimoto + Partners,2020,Italy,Barletta,2020-12-06,952525
Arcoworking,Esquadra Arquitetos,2019,Brazil,North Wing,2020-12-06,952621
23 House,Arquitectura en Estudio,2019,Colombia,Villeta,2020-12-06,952448
Casa Solares,uno más uno + Fernanda Mejía,2019,Mexico,Zapopan,2020-12-05,952211
Sipoonlahti School Extension,Architects Rudanko + Kankkunen + AFKS,2020,Finland,Sibbo,2020-12-05,951701
Jardin Anglais Cafe Pavilion,Dreier Frenzel Architecture + Communication,2020,Switzerland,Veytaux,2020-12-05,951718
The Dagostin Ballroom,ES Arquitetura,2018,Brazil,Criciuma,2020-12-05,952520
Xinchang Village's Central Kindergarten,Atelier Deshaus,2017,China,Tianquan,2020-12-05,879604
Communique Headquarters,DaeWha Kang Design,2015,South Korea,Seoul,2020-12-05,780596
Campus Simons,GKC Architectes,2020,Canada,Québec,2020-12-05,951555
Park Way House,ARQBR Arquitetura e Urbanismo,2019,Brazil,,2020-12-05,952595
Nampa House Restaurant,Listen Communication,2020,South Korea,,2020-12-05,952694
Terbregsehof 11,Loer Architecten,2020,The Netherlands,Rotterdam,2020-12-04,952490
Fengtay Agriculture R&D Center,Bio-architecture Formosana,2020,Taiwan,,2020-12-04,952494
MH Office,Gendai Sekkei,2020,Japan,Mitaka,2020-12-04,952644
Feng Shui House,Steffen Welsch Architects,2020,Australia,Melbourne,2020-12-04,952654
Avlakia House ,ARP - Architecture Research Practice,2020,Greece,Antiparos,2020-12-04,952623
146 Residences in Aarhus,CEBRA,2020,Denmark,Aarhus,2020-12-04,952604
Arcwood Factory,Kadarik Tüür Arhitektid,2016,Estonia,Põlva,2020-12-04,952472
Happy Panda II Restaurant,Hou de Sousa,2020,Ecuador,Quito,2020-12-04,952614
College of Architects Province of Córdoba/ Adolfo Mondejar + Pablo Mondejar + Dolores Gomez Macedo,,2019,Argentina,Cordoba,2020-12-04,952274
São Felix Apartment,Paulo Moreira Architectures,2020,Portugal,Vila Nova de Gaia,2020-12-04,953561
min/MAX House,Punch Architecture,2019,United States,Blue Diamond,2020-12-04,952635
The New Bund School of No.2 Secondary School of East China Normal University and Bing Chang Tian New Bund Kindergarten,"Atelier Z+, Dplus-Studio",2019,China,Shanghai,2020-12-04,952356
Whitetail Woods Regional Park Camper Cabins,HGA Architects and Engineers,2014,United States,Farmington,2020-12-04,608037
Viz.ai Office,Switchup,2020,Israel,Tel Aviv-Yafo,2020-12-04,952585
Metro YMCA Workplace Adaptation,Bora Architects + LEVER Architecture,2017,United States,Portland,2020-12-04,952615
The Hillside House,UPA,2020,China,Tianjin,2020-12-03,952437
The Flax Mill House,T.A.P.,2020,United Kingdom,,2020-12-03,952475
Damiani Ballroom,ES Arquitetura,2018,Brazil,,2020-12-03,952483
EMAV Can Batlló,JAAS,2019,Spain,,2020-12-03,952488
Eagle Rock House,Part Office,2019,United States,Los Angeles,2020-12-03,952434
Dwelling With Independent Concrete Block Wall,Asano - Izue Architect Office,2016,Japan,Osaka,2020-12-03,952546
Savannen Nursery,Nordic Office of Architecture,2019,Denmark,Skibby,2020-12-03,952537
Marcelle Henry Footbridge,Marc Mimram,2018,France,Paris,2020-12-03,952435
House 54,Sommet,2019,Bolivia,Santa Cruz de la Sierra,2020-12-03,952492
House at Otago Bay,Topology Studio,2019,Australia,Otago,2020-12-03,952533
U House,URAStudio,2020,Turkey,Ula,2020-12-03,952628
HS House,Saransh,2020,India,Ahmedabad,2020-12-03,952647
Interior renovation of an apartment in Les Corts,Sergi Pons,2014,Spain,Barcelona,2020-12-02,534508
House of Jabuticabeiras ,mf+arquitetos,2020,Brazil,,2020-12-02,952459
NT's Habitat,Flex.atelier,2020,Vietnam,,2020-12-02,952539
Metalhands Coffee,DAGA Architects + Metalhands,2018,China,Beijing,2020-12-02,952406
Private Residence,Malan Vorster Architecture Interior Design,2019,South Africa,Cape Town,2020-12-02,952417
The City Palace Apartments & Office Complex ,Atelier Kempe Thill,2019,Belgium,Antwerpen,2020-12-02,952462
SOS Children's Village In Djibouti,Urko Sanchez Architects,2014,Djibouti,Tadjoura,2020-12-02,773319
Murteira School Refurbishment,NOZ Arquitectura,2015,Portugal,Cadaval,2020-12-02,869337
vip.com Office Complex,gmp,2020,China,Guangzhou,2020-12-02,952398
Cafe 7 YAD,SUBTEXT,2020,South Korea,Hwaseong-si,2020-12-02,952283
Mar Vista House ,Part Office,2019,United States,Los Angeles,2020-12-02,952402
Mustapan Coffee Shop,Estudio Chávarro,2020,Colombia,Chipaque,2020-12-02,952388
Narbonne Arena,Marc Mimram,2019,France,Narbonne,2020-12-02,952436
The House Passed Down Through Generations,Asano - Izue Architect Office,2019,Japan,Osaka,2020-12-02,952563
Axpo Holding AG US Headquarters ,BoND,2020,United States,New York,2020-12-01,952288
Nanjing Eco Hi-Tech Island: Xin Wei Yi Technology Park,NBBJ,2020,China,Nanjing,2020-12-01,952315
Presence in Hormuz 2,ZAV Architects,2020,Iran,,2020-12-01,952361
House with Light Void,FujiwaraMuro Architects,2020,Japan,,2020-12-01,952420
MTRL Kyoto,Fumihiko Sano Studio,2019,Japan,Kyoto,2020-12-01,952364
La Doyenne Renovation and Extension,NatureHumaine,2020,Canada,Montreal,2020-12-01,952311
House of the Nuns,Mário Martins Atelier,2020,Portugal,Lagos,2020-12-01,952295
Twin Apartments,Estúdio Lava,2020,Brazil,Pinheiros,2020-12-01,952299
Central : The Original Store,Vincent Van Duysen Architects,2020,Thailand,Khet Bang Rak,2020-12-01,952358
House IV,Staudt Arquitectura,2020,Chile,Coyhaique,2020-12-01,952082
Office Premises for Czech Promotion,Kurz architects,2017,Czech Republic,Prague,2020-12-01,898109
Sengal House,Play/ Saketh Singh,2019,India,Puducherry,2020-12-01,952380
WOL Center,Iván Marín + Doho constructivo,2016,Mexico,Morelia,2020-12-01,952140
The Radio Coffee,SpaceStation,2020,China,Beijing,2020-11-30,952151
Langdon Park Extension in Highgate,Russell Jones,2020,United Kingdom,,2020-11-30,952236
Tonami Public Library,MIKAMI Architects,2020,Japan,Tonami,2020-11-30,952144
Shenzhen Middle School,HITAD,2020,China,Shenzhen,2020-11-30,952046
Patio House,Ezequiel Spinelli y Facundo López,2019,Argentina,La Plata,2020-11-30,952146
"The House of Wood, Straw and Cork ",LCA Architetti / luca compri architetti,2020,Italy,Magnago,2020-11-30,952204
Billère Farmer Market ,Pierre Marsan,2020,France,Billère,2020-11-30,952234
ZD House,Studio ZADES,2020,France,Saint-Didier-au-Mont-d'Or,2020-11-30,952212
Dos Casas Quimilar,S+S arquitectas,2019,Argentina,City Bell,2020-11-30,952281
University of Waterloo Engineering 5 and 7 ,Perkins&Will,2018,Canada,Waterloo,2020-11-30,952235
Werribee Mausoleum Extension,BENT Architecture,2019,Australia,Melbourne,2020-11-30,952220
Renovation of Yulin Building,epos architecture,2020,China,Chengdu,2020-11-30,952313
House Shazai,nevertheless /  Yusuke Sagawa Architects,2020,Japan,Fukushima,2020-11-30,952357
Ngamwongwan House,Junsekino Architect and Design,2014,Thailand,Bangkok,2020-11-30,615040
Pocket Plaza,Atelier Archmixing,2019,China,Shanghai,2020-11-30,952332
Paquidermo Building,Martin Dulanto,2018,Peru,Santa Maria del Mar,2020-11-30,952226
Residence 568,Charged Voids,2019,India,,2020-11-29,952273
RCB Loft,Ápiron,2019,Mexico,Merida,2020-11-29,949919
Mouette House,Estudio Bespoke + longo+roldán,2019,Spain,Valladolid,2020-11-29,951973
Cromwell Place Exhibition and Working Space,Buckley Gray Yeoman,2020,United Kingdom,London,2020-11-29,952075
Notskriften Housing ,Joliark ,2020,Sweden,Eskilstuna,2020-11-29,952221
YTL Headquarters,Ministry of Design,2020,Malaysia,Kuala Lumpur,2020-11-29,952106
DD16,BIO-architects,2016,Russia,Moscow,2020-11-29,877265
Tree House,QBO3 Arquitectos,2015,Costa Rica,Puerto Carrillo,2020-11-29,880140
A6 House,gruta.arquitetos,2020,Brazil,Bauru,2020-11-29,951136
Weave House,Wahana Architects,2020,Indonesia,Jakarta,2020-11-28,952254
Ryerson University Daphne Cockwell Health Sciences Complex,Perkins&Will,2019,Canada,Toronto,2020-11-28,952015
605 Cornish House,Brett Farrow Architect,2020,United States,Encinitas,2020-11-28,951985
Mount Si High School,NAC Architecture,2019,United States,Snoqualmie,2020-11-28,952023
La Hermosa de Alba Restaurant,Zooco Estudio,2019,Spain,Santander,2020-11-28,948401
Half-Tree House,Jacobschang Architecture,2016,United States,Sullivan County,2020-11-28,883092
Shenzhen Metro Changzhen Depot Complex,BLVD International,2020,China,Shenzhen,2020-11-28,951724
Living the Upper Floor Extension,Rotunno Justman Architectes,2019,France,Vaucresson,2020-11-28,950788
Wivina,architecten De Vylder Vinck Taillieu + jo taillieu architecten,2016,Belgium,Dilbeek,2020-11-28,951871
Sobreira Pires House,Daniel Pires Arquitecto,2020,Portugal,Entroncamento,2020-11-28,951980
House in La Comarca,Anibal Bizzotto + Diego Cherbenco,2017,Argentina,Tigre,2020-11-28,881640
ERH Residence,makeAscene,2020,Thailand,,2020-11-27,951945
Huaira 01,Javier Mera Luna + Diana Salvador,2019,Ecuador,,2020-11-27,952098
X-House ,NH Village Architects,2020,Vietnam,,2020-11-27,952209
Pegasus House,Dalman Architects,2020,New Zealand,Pegasus,2020-11-27,952005
Brigadeiro Apartament ,Nommo Arquitetos,2020,Brazil,Curitiba,2020-11-27,952155
Nonosi House,Inverse Project,2018,Costa Rica,San Antonio,2020-11-27,952094
Country House in Weiningen,Salvini Rüegsegger Architekten ,2020,Switzerland,Weiningen,2020-11-27,952170
Kirkkonummi Library,JKMM Architects,2020,Finland,Kirkkonummi,2020-11-27,952108
CABI Headquarters,Scott Brownrigg,2020,United Kingdom,Wallingford,2020-11-27,951983
Azoris Royal Garden Hotel,box: arquitectos,2020,Portugal,Ponta Delgada District,2020-11-27,952162
Aldo Beach House,Wittman Estes,2018,United States,Bangor,2020-11-27,952074
Singha D’luck Cinematic Theatre,Architects 49,2017,Thailand,Muang Pattaya,2020-11-27,952167
A + C Residence,buckandsimple,2019,Australia,Seaforth,2020-11-27,952003
Coffee no.9,PHTAA Living Design,2020,Thailand,Bangkok,2020-11-27,952277
Ai Tower,HW Studio,2020,Mexico,Morelia,2020-11-26,952052
The Archipelago House,Norm Architects,2020,Sweden,,2020-11-26,952022
House in Ladera,Estudio Juan Domingo Santos,2006,Spain,,2020-11-26,952002
Renovation of Frank Lloyd Wright Prairie Style Villa into a Hotel,Kamiya Architects,2020,Japan,,2020-11-26,952020
Pantera Filmes Studio,Matú Arquitetura,2019,Brazil,Vila Buarque,2020-11-26,952090
Bata Shoe Factory,BDP Quadrangle + Dubbeldam Architecture + Design,2019,Canada,Quinte West,2020-11-26,951999
Shanghai Yangtze 3MAP Elevator Factory Renovation,ATAH,2020,China,Shanghai,2020-11-26,952093
Chapel of San Agustín de Punta de Choros,Domenico Albasini Santander - MJA Arquitectura y construcción,2019,Chile,Choros,2020-11-26,951995
The Red Roof,TAA DESIGN,2019,Vietnam,,2020-11-26,927835
Colours of My Life Apartment,WY-TO architects,2019,Singapore,Singapore,2020-11-26,952166
Hotel Milla Montis,Peter Pichler Architecture,2020,Italy,Maranza,2020-11-26,952073
Aptus Factory Showroom,Hooba Design,2020,Iran,Karaj,2020-11-26,952114
The Atrium House ,Studio Saxe,2019,Costa Rica,Nosara,2020-11-26,952067
Cote Rocheuse Winery,Severin Project,2020,Russia,Varvarovka,2020-11-26,952127
Volkshaus Hotel Basel,Herzog & de Meuron,2020,Switzerland,Basel,2020-11-26,952199
House of One Piece,85 Design,2020,Vietnam,,2020-11-25,952121
República Rosa Boutique Hotel,nicolas&nicolas,2020,Ecuador,Quito,2020-11-25,952018
NT House,2929DesignLab,2020,Thailand,Chiang Mai,2020-11-25,952105
Sen Retreat Takahara,KURU + Coil Kazuteru Matumura Architects,2020,Japan,Tanabe,2020-11-25,952109
Dutchess County Studio,GRT Architects,2020,United States,Amenia,2020-11-25,952065
Lupita House,Binomio Taller,2019,Mexico,Merida,2020-11-25,951993
Thor Spain Office,BarrioBohrer,2020,Spain,Madrid,2020-11-25,951832
45 Housing Units in Nantes,a/LTA,2020,France,Nantes,2020-11-25,952021
Congress and Exhibition Center,Studio Botter + Studio Bressan,2018,Italy,Agordo,2020-11-25,925353
The Courtyard House,Studio Saxe,2019,Costa Rica,Nosara,2020-11-25,952061
MoAE – Huamao Museum of Art Education,Álvaro Siza + Carlos Castanheira,2020,China,Ningbo,2020-11-25,952027
Gardening Terrace House,Chơn.a,2020,Vietnam,Nha Trang,2020-11-25,952030
Islamic Religious and Cultural Center in Ljubljana,Bevk Perović arhitekti,2020,Slovenia,,2020-11-25,952019
GHTK Interior Office,iplus Architecture,2020,Vietnam,,2020-11-24,951710
L’Artesà Theatre,Forgas Arquitectes + AMM Arquitectes,2019,Spain,El Prat de Llobregat,2020-11-24,951939
NEOBRIDGE Hotel,XING DESIGN,2020,China,Shanghai,2020-11-24,951893
tmSN House ,BLAF Architecten,2017,Belgium,Sint-Niklaas,2020-11-24,951851
Alila Yangshuo Hotel,Vector Architects,2017,China,Guilin,2020-11-24,928950
Pedralvas Apartment,João Tiago Aguiar Arquitectos,2017,Portugal,Lisbon,2020-11-24,951729
Itsu São Paulo Store,Terra e Tuma Arquitetos Associados,2018,Brazil,São Paulo,2020-11-24,951992
Barril Restaurant,Paulo Merlini arquitetos,2019,Portugal,Valongo,2020-11-24,950753
Light House,Studio Guilherme Torres,2020,Brazil,São Paulo,2020-11-24,952000
Cat Hill House,Studio MM Architect,2019,United States,Kerhonkson,2020-11-24,951994
Renovation and Extension E. Fermi Secondary School,Giulia de Appolonia - officina di architettura,2020,Italy,Palazzolo sull'Oglio,2020-11-24,952004
Flokehyttene Cabins,Holon Arkitektur,2020,Norway,,2020-11-24,951794
"NMBHD, 1 Plex 3 Noses House",Studio Jean Verville architectes,2020,Canada,Montreal,2020-11-23,951703
Treehouse C,Stilt Studios,2020,Indonesia,Mengwi,2020-11-23,951825
Casa Lueri,BOS Arquitectes,2018,Spain,Palma,2020-11-23,951753
Museum Boola Bardip,Hassell + OMA,2020,Australia,Perth,2020-11-23,951883
House of Knowledge Education Center,Liljewall + MAF Arkitektkontor,2020,Sweden,Gällivare,2020-11-23,951719
Pavilion Russian Creativity Week 2020,SKNYPL,2020,Russia,Moscow,2020-11-23,951848
PH Paroissien Home,Ottone-Victorica Arquitectos,2020,"Buenos Aires, Argentina",Núñez,2020-11-23,951808
Canoeing Training Center MOSM,RS + Robert Skitek,2020,Poland,Tychy,2020-11-23,951806
Dragon Child Studio Workplace Interior Design,Within-Beyond Studio,2020,China,Beijing,2020-11-23,951809
Viewpoint House,Jim Caumeron Design,2020,Philippines,Quezon City,2020-11-23,951932
Courtyard Pattanakarn Residence,baan puripuri,2020,Thailand,Lat Phrao,2020-11-23,951934
Belmonthoux House Extension,Dreier Frenzel Architecture + Communication + João Fernandes,2019,Switzerland,Prilly,2020-11-22,951812
Renovation in the Historical City Centre of Rome,Davide Marchetti Architetto,2019,Italy,Rome,2020-11-22,951305
Moonee Ponds Residence,Architecton,2020,Australia,Melbourne,2020-11-22,951318
Esparza House,YUSO,2017,Costa Rica,San Rafael,2020-11-22,906286
Cercal House,Atelier Data,2018,Portugal,Cercal do Alentejo,2020-11-22,906433
Øyna Cultural Landscape Hotel,Green Advisers AS,2020,Norway,,2020-11-22,951717
Delia House,Caparroz Arquitectura,2020,Argentina,,2020-11-22,951637
Veren Place Sovetskaya Residential Complex ,SPEECH architectural office,2019,Russia,St. Petersburg,2020-11-22,950873
Lumber Curtain in Minami Azabu,Tsukagoshi Miyashita Sekkei,2020,Japan,,2020-11-22,951828
Mountain House in Mist,Shulin Architectural Design,2018,China,Jinhua,2020-11-21,907416
MONOHOUSE Chapter I,MONOSTUDIO,2020,Indonesia,Kecamatan Pakal,2020-11-21,951692
Doksan Library,D.LIM architects,2020,South Korea,Geumcheon-gu,2020-11-21,951786
JO&JOE Paris Gentilly Open House Hotel,PENSON,2019,France,Gentilly,2020-11-21,951035
EFFE-S Apartment,Archiplanstudio,2020,Italy,Bocenago,2020-11-21,951007
31 Housing Units in Ecquevilly,Benjamin Fleury Architecte-Urbaniste,2019,France,Ecquevilly,2020-11-21,950375
Game Freak Office,Canuch,2020,Japan,,2020-11-21,951829
Cabin Modules,IR arquitectura,2018,Hungary,,2020-11-21,906488
Maison 203 Showroom,Vittorio Massimo Architetto,2019,Italy,Valdobbiadene,2020-11-21,951622
Chaaltun House,tescala,2016,Mexico,Mérida,2020-11-20,880945
Comigo House,Juliana Risso Arquitetura,2019,Brazil,Ribeirão Preto,2020-11-20,951730
Two Piece House,delavegacanolasso,2020,Spain,,2020-11-20,951632
Y’s Kitchen,Shushi Architects,2015,Japan,Minato City,2020-11-20,951486
Rosanna House ,InForm,2019,Australia,Rosanna,2020-11-20,951323
Hanazono Residence Time,Light / Jun Murata / JAM,2020,Japan,Osaka,2020-11-20,951705
Casernes House,CAVAA Arquitectes,2020,Spain,Villanueva y Geltrú,2020-11-20,951731
YueCheng Courtyard Kindergarten,MAD Architects,2020,China,Beijing,2020-11-20,951734
Edison Lite Apartment Building,Manuelle Gautrand Architecture,2020,France,Paris,2020-11-20,951775
School Center and Leisure Activity Center in Antony,Dietmar Feichtinger Architectes,2020,France,Antony,2020-11-20,951699
Tang House,Atelier ZAI,2020,China,NanChang,2020-11-20,951722
Longyou Museum,CUC·ZOYO,2019,China,Quzhou,2020-11-20,951617
Quarry Studios,Moxon Architects,2020,United Kingdom,,2020-11-20,951771
Bamboo Lodge,QAD,2018,China,Yibin,2020-11-20,951548
BNS Corporate Building,Gabriel Beas Arquitectura,2019,Mexico,,2020-11-19,951626
